,id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
5882,2020-1447330,2020-11-24,1,Vente,768600.0,43.0,,RUE CAMBRONNE,1454,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BZ0005,,,36,56.44,,,,,,,,,1,2.0,Appartement,68.0,3.0,,,,,,2.302457,48.844898
5883,2020-1447335,2020-11-27,1,Vente,538400.0,53.0,,RUE DESNOUETTES,2745,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BI0006,,,39,74.5,,,,,,,,,1,2.0,Appartement,75.0,3.0,,,,,,2.287105,48.835502
5884,2020-1447336,2020-11-27,1,Vente,623000.0,145.0,,RUE DE LOURMEL,5814,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EQ0012,,,7,,,,,,,,,,1,2.0,Appartement,59.0,3.0,,,,,,2.28436,48.840292
5885,2020-1447339,2020-11-13,1,Vente,320000.0,74.0,,RUE DU COMMERCE,2245,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DZ0027,,,47,23.63,,,,,,,,,1,2.0,Appartement,23.0,1.0,,,,,,2.293701,48.845482
5886,2020-1447344,2020-12-02,1,Vente,761300.0,52.0,,RUE BALARD,0639,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FT0065,,,8,94.75,,,,,,,,,1,2.0,Appartement,93.0,4.0,,,,,,2.277383,48.841475
5887,2020-1447345,2020-11-27,1,Vente,183150.0,114.0,,RUE DE L ABBE GROULT,0012,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AE0081,,,50,15.47,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.300253,48.836815
5888,2020-1447348,2020-11-27,1,Vente,238500.0,66.0,,RUE CASTAGNARY,1595,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AI0058,,,10,25.91,,,,,,,,,1,2.0,Appartement,22.0,1.0,,,,,,2.307485,48.832443
5889,2020-1447355,2020-12-10,1,Vente,247000.0,88.0,,AV FELIX FAURE,3553,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EQ0003,,,16,20.35,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.283691,48.839662
5890,2020-1447356,2020-11-30,1,Vente,1695000.0,40.0,B,RUE VIOLET,9869,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DX0028,,,65,140.33,,,,,,,,,1,2.0,Appartement,116.0,5.0,,,,,,2.292514,48.847478
5891,2020-1447357,2020-11-30,1,Vente,429000.0,61.0,B,RUE BRANCION,1255,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AJ0169,,,16,35.45,,,,,,,,,1,2.0,Appartement,36.0,2.0,,,,,,2.303743,48.832642
5892,2020-1447358,2020-11-26,1,Vente,312000.0,20.0,,RUE DES BERGERS,0890,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FX0031,,,25,,,,,,,,,,1,2.0,Appartement,79.0,4.0,,,,,,2.282018,48.844273
5893,2020-1447365,2020-11-17,1,Vente,305000.0,81.0,,RUE DE JAVEL,4843,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EL0051,,,10,26.52,,,,,,,,,1,2.0,Appartement,27.0,2.0,,,,,,2.284624,48.844696
5894,2020-1447368,2020-12-10,1,Vente,319500.0,43.0,,RUE DE L ABBE GROULT,0012,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BQ0008,,,61,,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.295755,48.840902
5895,2020-1447376,2020-12-02,1,Vente,200943.4,88.0,,AV FELIX FAURE,3553,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EQ0003,,,34,20.56,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.283691,48.839662
5896,2020-1447380,2020-12-11,1,Vente,585000.0,3.0,,PL JACQUES MARETTE,4797,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AK0024,,,12,58.55,,,,,,,,,1,2.0,Appartement,59.0,3.0,,,,,,2.300502,48.833056
5897,2020-1447382,2020-12-01,1,Vente,337500.0,88.0,,RUE DE L AMIRAL ROUSSIN,0291,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BU0009,,,15,27.85,,,,,,,,,1,2.0,Appartement,30.0,1.0,,,,,,2.300838,48.841329
5898,2020-1447387,2020-11-23,1,Vente,762321.0,7.0,,RUE FENOUX,3571,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BT0125,,,8,,,,,,,,,,1,2.0,Appartement,61.0,4.0,,,,,,2.297418,48.839372
5899,2020-1447388,2020-11-17,1,Vente,1321600.0,87.0,,RUE DU THEATRE,9230,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DX0028,,,79,99.24,,,,,,,,,1,2.0,Appartement,99.0,4.0,,,,,,2.292514,48.847478
5900,2020-1447398,2020-12-09,1,Vente,1250.0,75.0,,RUE BRANCION,1255,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AQ0005,,,49,,,,,,,,,,1,2.0,Appartement,24.0,2.0,,,,,,2.303129,48.831776
5901,2020-1447399,2020-12-10,1,Vente,566720.0,200.0,,RUE DE LOURMEL,5814,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EV0041,,,63,51.51,,,,,,,,,1,2.0,Appartement,54.0,2.0,,,,,,2.280347,48.836862
5902,2020-1447400,2020-11-26,1,Vente,320000.0,81.0,,RUE SAINT CHARLES,8513,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DV0055,,,45,,,,,,,,,,1,2.0,Appartement,26.0,1.0,,,,,,2.286553,48.84719
5903,2020-1447403,2020-11-20,1,Vente,135000.0,32.0,,BD DE VAUGIRARD,9623,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CP0052,,,5135,12.84,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.316841,48.842126
5904,2020-1447404,2020-11-27,1,Vente,640000.0,9.0,,RUE SAINT CHARLES,8513,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DK0078,,,397,,,,,,,,,,1,2.0,Appartement,47.0,2.0,,,,,,2.290044,48.850761
5905,2020-1447405,2020-12-03,1,Vente,90000.0,129.0,,RUE SAINT CHARLES,8513,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EM0008,,,65,8.51,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.283764,48.843927
5906,2020-1447412,2020-12-04,1,Vente,358000.0,300.0,,RUE DE VAUGIRARD,9624,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BS0050,,,18,,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.297783,48.838214
5907,2020-1447414,2020-12-16,1,Vente,185800.0,11.0,A,RUE DE JAVEL,4843,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FZ0002,,,204,16.43,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.280249,48.847277
5908,2020-1447417,2020-12-02,1,Vente,354080.0,1.0,,RUE OLIVIER DE SERRES,6889,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AE0071,,,6,31.07,,,,,,,,,1,2.0,Appartement,31.0,1.0,,,,,,2.298707,48.837019
5909,2020-1447419,2020-12-04,1,Vente,690000.0,8.0,,RUE JOSEPH LIOUVILLE,5018,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BX0016,,,8,59.42,,,,,,,,,1,2.0,Appartement,60.0,3.0,,,,,,2.297456,48.844495
5910,2020-1447420,2020-12-11,1,Vente,220000.0,9.0,,RUE JEANNE HACHETTE,4932,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BT0035,,,20,,,,,,,,,,1,2.0,Appartement,22.0,1.0,,,,,,2.298807,48.84086
5911,2020-1447429,2020-12-15,1,Vente,170000.0,9.0,B,RUE DES BERGERS,0890,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FX0062,,,290,15.5,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.282906,48.844332
5912,2020-1447431,2020-12-11,1,Vente,610000.0,27.0,,AV FELIX FAURE,3553,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EO0015,,,50,54.62,,,,,,,,,1,2.0,Appartement,54.0,3.0,,,,,,2.289875,48.841619
5913,2020-1447434,2020-12-01,1,Vente,405000.0,75.0,,RUE FONDARY,3705,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DF0120,,,83,35.46,,,,,,,,,1,2.0,Appartement,43.0,2.0,,,,,,2.297499,48.846726
5914,2020-1447437,2020-12-14,1,Vente,26000.0,92.0,,RUE DES ENTREPRENEURS,3289,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EK0024,,,55,,,,,,,,,,1,2.0,Appartement,55.0,2.0,,,,,,2.291639,48.843739
5915,2020-1447440,2020-12-07,1,Vente,205000.0,76.0,,BD DE GRENELLE,4310,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DJ0033,,,50,16.33,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.293601,48.850047
5916,2020-1447441,2020-11-20,1,Vente,500000.0,48.0,,RUE DE LA CROIX NIVERT,2459,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EF0051,,,6,39.0,,,,,,,,,1,2.0,Appartement,38.0,2.0,,,,,,2.298098,48.845871
5917,2020-1447447,2020-12-09,1,Vente,155000.0,66.0,B,RUE SEBASTIEN MERCIER,8892,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FV0100,,,6,16.06,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.280893,48.843264
5918,2020-1447452,2020-12-14,1,Vente,358000.0,11.0,,RUE VAUGELAS,9621,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BG0015,,,38,35.26,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.294677,48.834226
5919,2020-1447454,2020-12-16,1,Vente,181000.0,19.0,,RUE GUTENBERG,4430,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FX0019,,,7,15.34,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.281862,48.844505
5920,2020-1447456,2020-12-11,1,Vente,470000.0,34.0,,RUE DESNOUETTES,2745,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BL0055,,,14,43.26,,,,,,,,,1,2.0,Appartement,42.0,2.0,,,,,,2.290233,48.836106
5921,2020-1447457,2020-12-07,1,Vente,1409450.0,56.0,,RUE FONDARY,3705,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EF0038,,,1,,,,,,,,,,1,2.0,Appartement,61.0,1.0,,,,,,2.296279,48.846531
5922,2020-1447464,2020-11-30,1,Vente,390000.0,32.0,,BD DE VAUGIRARD,9623,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CP0052,,,4121,39.21,,,,,,,,,1,2.0,Appartement,50.0,2.0,,,,,,2.316841,48.842126
5923,2020-1447469,2020-12-11,1,Vente,260000.0,30.0,,RUE MIOLLIS,6377,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CY0095,,,1727,23.97,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.302823,48.846218
5924,2020-1447471,2020-12-10,1,Vente,650000.0,20.0,,RUE DES BERGERS,0890,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FX0031,,,16,,,,,,,,,,1,2.0,Appartement,61.0,3.0,,,,,,2.282018,48.844273
5925,2020-1447482,2020-12-16,1,Vente,135000.0,59.0,,RUE DE VOUILLE,9919,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AH0074,,,20,,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.3097,48.833648
5926,2020-1447483,2020-12-10,1,Vente,308800.0,53.0,,RUE DESNOUETTES,2745,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BI0006,,,20,49.3,,,,,,,,,1,2.0,Appartement,51.0,2.0,,,,,,2.287105,48.835502
5927,2020-1447484,2020-12-11,1,Vente,280000.0,37.0,,RUE FONDARY,3705,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DG0011,,,27,21.45,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.294174,48.847972
5928,2020-1447486,2020-12-04,1,Vente,174300.0,16.0,,RUE DESNOUETTES,2745,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BL0049,,,32,16.2,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.29192,48.836231
5929,2020-1447491,2020-12-18,1,Vente,2000.0,4.0,,RUE FIRMIN GILLOT,3654,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BF0071,,,91,,,,,,,,,,1,2.0,Appartement,66.0,4.0,,,,,,2.28972,48.832845
5930,2020-1447504,2020-12-10,1,Vente,673550.0,90.0,,RUE DU COMMERCE,2245,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EH0033,,,29,58.22,,,,,,,,,1,2.0,Appartement,57.0,3.0,,,,,,2.292968,48.844161
5931,2020-1447505,2020-12-15,1,Vente,192500.0,10.0,,RUE FRANCOIS MOUTHON,3807,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BO0050,,,81,14.14,,,,,,,,,1,2.0,Appartement,21.0,1.0,,,,,,2.291774,48.838334
5932,2020-1447506,2020-12-16,1,Vente,630000.0,71.0,,RUE DU THEATRE,9230,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DX0032,,,9,58.02,,,,,,,,,1,2.0,Appartement,60.0,3.0,,,,,,2.291495,48.847894
5933,2020-1447507,2020-12-23,1,Vente,540000.0,1.0,,RUE DES VOLONTAIRES,9902,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CE0046,,,9,68.15,,,,,,,,,1,2.0,Appartement,68.0,4.0,,,,,,2.30665,48.843603
5934,2020-1447512,2020-12-22,1,Vente,112000.0,119.0,,RUE DE L ABBE GROULT,0012,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AE0026,,,10,20.66,,,,,,,,,1,2.0,Appartement,19.0,1.0,,,,,,2.300953,48.836894
5935,2020-1447514,2020-11-30,1,Vente,430235.0,93.0,,RUE DE LOURMEL,5814,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EJ0006,,,3,45.08,,,,,,,,,1,2.0,Appartement,36.0,3.0,,,,,,2.287007,48.84396
5936,2020-1447515,2020-12-10,1,Vente,210000.0,5.0,,RUE BEATRIX DUSSANE,0757,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DK0042,,,22,17.22,,,,,,,,,1,2.0,Appartement,22.0,1.0,,,,,,2.290737,48.850177
5937,2020-1447517,2020-12-11,1,Vente,1225000.0,46.0,,RUE LECOURBE,5456,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CD0063,,,245,,,,,,,,,,1,2.0,Appartement,32.0,2.0,,,,,,2.307368,48.844309
5938,2020-1447526,2020-12-10,1,Vente,708470.0,2.0,T,VLA THORETON,9296,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EU0041,,,110,72.45,,,,,,,,,1,2.0,Appartement,72.0,3.0,,,,,,2.284577,48.83785
5939,2020-1447536,2020-12-11,1,Vente,1000.0,114.0,,RUE SAINT CHARLES,8513,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FX0045,,,38,,,,,,,,,,1,2.0,Appartement,54.0,3.0,,,,,,2.283604,48.844747
5940,2020-1447540,2020-12-04,1,Vente,1583000.0,81.0,,RUE BLOMET,1019,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BU0085,,,9,,,,,,,,,,1,2.0,Appartement,50.0,3.0,,,,,,2.302357,48.841396
5941,2020-1447548,2020-12-11,1,Vente,230000.0,27.0,,RUE BARGUE,0674,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CK0019,,,35,29.16,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.308223,48.838638
5942,2020-1447551,2020-12-11,1,Vente,240000.0,7.0,,VIL DE L ASTROLABE,0507,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CR0052,,,109,18.9,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.31958,48.844054
5944,2020-1447564,2020-12-17,1,Vente,305000.0,208.0,,RUE DE LA CROIX NIVERT,2459,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BK0025,,,19,24.77,,,,,,,,,1,2.0,Appartement,25.0,2.0,,,,,,2.289229,48.837194
5945,2020-1447571,2020-12-23,1,Vente,389950.0,8.0,,RUE NELATON,6711,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DO0026,,,1,40.7,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.28827,48.853655
5946,2020-1447574,2020-12-11,1,Vente,147000.0,191.0,,RUE DE LA CROIX NIVERT,2459,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BL0010,,,25,,,,,,,,,,1,2.0,Appartement,15.0,1.0,,,,,,2.289576,48.838076
5947,2020-1447591,2020-12-22,1,Vente,305000.0,44.0,,RUE DU THEATRE,9230,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DW0077,,,66,24.29,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.288063,48.848191
5948,2020-1447595,2020-12-16,1,Vente,290000.0,4.0,A,RUE ROBERT DE FLERS,8253,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DS0004,,,270,29.1,,,,,,,,,1,2.0,Appartement,29.0,1.0,,,,,,2.284934,48.850463
5949,2020-1447600,2020-12-17,1,Vente,245000.0,11.0,,RUE DE L EGLISE,3177,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EL0036,,,20,22.3,,,,,,,,,1,2.0,Appartement,24.0,1.0,,,,,,2.28556,48.845335
5950,2020-1447601,2020-12-30,1,Vente,770000.0,1.0,,RUE FREMICOURT,3854,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DF0157,,,15,68.96,,,,,,,,,1,2.0,Appartement,67.0,3.0,,,,,,2.296456,48.847324
5951,2020-1447606,2020-12-22,1,Vente,150000.0,10.0,,RUE BORROMEE,1115,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CG0024,,,34,13.8,,,,,,,,,1,2.0,Appartement,13.0,1.0,,,,,,2.304682,48.841513
5952,2020-1447608,2020-12-15,1,Vente,698000.0,7.0,,RUE BARGUE,0674,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CH0047,,,8,57.4,,,,,,,,,1,2.0,Appartement,57.0,3.0,,,,,,2.306569,48.840535
5953,2020-1447622,2020-12-09,1,Vente,160000.0,366.0,,RUE DE VAUGIRARD,9624,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BH0016,,,65,14.25,,,,,,,,,1,2.0,Appartement,14.0,1.0,,,,,,2.291086,48.834868
5954,2020-1447626,2020-12-16,1,Vente,225000.0,4.0,A,RUE ROBERT DE FLERS,8253,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DS0004,,,278,17.9,,,,,,,,,1,2.0,Appartement,18.0,1.0,,,,,,2.284934,48.850463
5955,2020-1447627,2020-12-22,1,Vente,465000.0,84.0,,AV EMILE ZOLA,3266,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DV0062,,,21,43.78,,,,,,,,,1,2.0,Appartement,38.0,2.0,,,,,,2.28732,48.846357
5956,2020-1447642,2020-12-30,1,Vente,195000.0,3.0,,RUE DE L HARMONIE,4473,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AI0089,,,146,15.13,,,,,,,,,1,2.0,Appartement,17.0,1.0,,,,,,2.306833,48.832019
5957,2020-1447649,2020-12-21,1,Vente,416000.0,59.0,,RUE CAMBRONNE,1454,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BZ0001,,,77,44.03,,,,,,,,,1,2.0,Appartement,46.0,2.0,,,,,,2.302999,48.844205
5958,2020-1447651,2020-12-18,1,Vente,6000.0,7.0,,RUE CLODION,2128,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DL0006,,,38,,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.292661,48.851623
5959,2020-1447657,2020-12-18,1,Vente,25010.0,3.0,,RUE CESAR FRANCK,1659,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CW0011,,,38,,,,,,,,,,1,2.0,Appartement,100.0,4.0,,,,,,2.310334,48.847265
5960,2020-1447663,2020-12-22,1,Vente,230000.0,2.0,,RUE HENRI BOCQUILLON,4541,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EO0020,,,23,28.7,,,,,,,,,1,2.0,Appartement,35.0,1.0,,,,,,2.290336,48.841802
5961,2020-1447666,2020-12-28,1,Vente,326000.0,26.0,,BD GARIBALDI,3957,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CX0067,,,8,28.4,,,,,,,,,1,2.0,Appartement,28.0,2.0,,,,,,2.3045,48.846811
5962,2020-1447667,2020-12-22,1,Vente,365000.0,26.0,,BD GARIBALDI,3957,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CX0067,,,18,33.29,,,,,,,,,1,2.0,Appartement,69.0,4.0,,,,,,2.3045,48.846811
5963,2020-1447669,2020-12-18,1,Vente,482000.0,6.0,,PL CAMBRONNE,1453,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CY0026,,,14,38.63,,,,,,,,,1,2.0,Appartement,36.0,2.0,,,,,,2.302034,48.847416
5964,2020-1447670,2020-12-29,1,Vente,650000.0,20.0,,RUE DES VOLONTAIRES,9902,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CG0072,,,31,56.15,,,,,,,,,1,2.0,Appartement,57.0,3.0,,,,,,2.307094,48.842125
5965,2020-1447676,2020-12-22,1,Vente,16275.0,19.0,,RUE JOBBE DUVAL,4981,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AL0029,,,61,,,,,,,,,,1,2.0,Appartement,48.0,3.0,,,,,,2.298189,48.833837
5966,2020-1447678,2020-12-23,1,Vente,136500.0,54.0,,AV FELIX FAURE,3553,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EN0035,,,13,,,,,,,,,,1,2.0,Appartement,35.0,2.0,,,,,,2.286739,48.840835
5967,2020-1447680,2020-12-23,1,Vente,3500.0,46.0,,RUE DES ENTREPRENEURS,3289,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EL0020,,,38,,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.286637,48.845924
5968,2020-1447681,2020-12-23,1,Vente,5500.0,46.0,,RUE DES ENTREPRENEURS,3289,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EL0020,,,36,,,,,,,,,,1,2.0,Appartement,33.0,2.0,,,,,,2.286637,48.845924
5969,2020-1447688,2020-12-17,1,Vente,280000.0,3.0,,RUE AUGUSTE BARTHOLDI,0539,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DJ0017,,,53,,,,,,,,,,1,2.0,Appartement,25.0,2.0,,,,,,2.294913,48.85066
5970,2020-1447690,2020-12-15,1,Vente,421000.0,98.0,,RUE DE JAVEL,4843,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EM0056,,,5,33.02,,,,,,,,,1,2.0,Appartement,31.0,2.0,,,,,,2.285464,48.843906
5971,2020-1447692,2020-12-18,1,Vente,562100.0,53.0,,RUE DESNOUETTES,2745,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BI0006,,,41,74.7,,,,,,,,,1,2.0,Appartement,75.0,3.0,,,,,,2.287105,48.835502
5972,2020-1447693,2020-12-22,1,Vente,715800.0,53.0,,RUE DESNOUETTES,2745,75015.0,75115,Paris 15e Arrondissement,75,,,75115000BI0006,,,23,95.9,,,,,,,,,1,2.0,Appartement,96.0,4.0,,,,,,2.287105,48.835502
5973,2020-1447697,2020-12-21,1,Vente,465000.0,13.0,,RUE DE VOUILLE,9919,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AF0043,,,7,44.11,,,,,,,,,1,2.0,Appartement,42.0,2.0,,,,,,2.304289,48.835163
5974,2020-1447717,2020-12-21,1,Vente,725000.0,5.0,,RUE FELIX FAURE,3555,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EQ0070,,,7,68.79,,,,,,,,,1,2.0,Appartement,69.0,4.0,,,,,,2.284863,48.839436
5975,2020-1447718,2020-12-23,1,Vente,270000.0,161.0,,RUE DE JAVEL,4843,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EI0045,,,52,24.43,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.291221,48.841904
5976,2020-1447719,2020-12-18,1,Vente,164050.0,2.0,,RUE ALPHONSE BERTILLON,0231,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AH0059,,,11,15.79,,,,,,,,,1,2.0,Appartement,16.0,1.0,,,,,,2.311551,48.835345
5977,2020-1447723,2020-12-23,1,Vente,1062600.0,3.0,,RUE MIZON,6393,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CJ0049,,,29,92.19,,,,,,,,,1,2.0,Appartement,89.0,4.0,,,,,,2.315275,48.841146
5978,2020-1447724,2020-12-21,1,Vente,1.0,144.0,,RUE DU THEATRE,9230,75015.0,75115,Paris 15e Arrondissement,75,,,75115000EG0013,,,34,,,,,,,,,,1,2.0,Appartement,85.0,3.0,,,,,,2.296836,48.845267
5979,2020-1447727,2020-12-28,1,Vente,520000.0,25.0,,RUE DU DOCTEUR FINLAY,2830,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DQ0022,,,109,42.15,,,,,,,,,1,2.0,Appartement,43.0,2.0,,,,,,2.289625,48.852157
5980,2020-1447732,2020-12-30,1,Vente,537900.0,52.0,,RUE BALARD,0639,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FT0065,,,23,70.45,,,,,,,,,1,2.0,Appartement,69.0,3.0,,,,,,2.277383,48.841475
5981,2020-1447733,2020-12-29,1,Vente,493800.0,52.0,,RUE BALARD,0639,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FT0065,,,28,56.4,,,,,,,,,1,2.0,Appartement,55.0,2.0,,,,,,2.277383,48.841475
5982,2020-1447735,2020-12-24,1,Vente,34000.0,90.0,,RUE CASTAGNARY,1595,75015.0,75115,Paris 15e Arrondissement,75,,,75115000AQ0048,,,125,,,,,,,,,,1,2.0,Appartement,25.0,1.0,,,,,,2.3063,48.831201
5983,2020-1447748,2020-12-30,1,Vente,260000.0,2.0,,RUE FREMICOURT,3854,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DF0128,,,5,19.1,,,,,,,,,1,2.0,Appartement,18.0,2.0,,,,,,2.296368,48.847012
5984,2020-1447752,2020-12-22,1,Vente,344200.0,60.0,,RUE BLOMET,1019,75015.0,75115,Paris 15e Arrondissement,75,,,75115000CE0015,,,18,30.51,,,,,,,,,1,2.0,Appartement,30.0,2.0,,,,,,2.304158,48.842447
5985,2020-1447755,2020-12-29,1,Vente,263000.0,19.0,,RUE GINOUX,4186,75015.0,75115,Paris 15e Arrondissement,75,,,75115000DW0077,,,215,20.22,,,,,,,,,1,2.0,Appartement,20.0,1.0,,,,,,2.288063,48.848191
5986,2020-1447756,2020-12-22,1,Vente,339219.75,11.0,,RUE GUTENBERG,4430,75015.0,75115,Paris 15e Arrondissement,75,,,75115000FX0022,,,58,40.62,,,,,,,,,1,2.0,Appartement,42.0,2.0,,,,,,2.282058,48.844698
